date,wl,precip
2014-08-02,1.4327505,5.950523293
2014-08-03,1.37922,4.570521256
2014-08-04,1.456309,0.028298299
2014-08-05,1.2864465,1.094889826
2014-08-06,1.275461,3.054773346
2014-08-07,1.187831,0.001290282
2014-08-08,1.0939145,0.000841867
2014-08-09,1.050036,0
2014-08-10,1.0238105,0.001595544
2014-08-11,1.0139045,19.23305531
2014-08-12,1.7720945,7.104499108
2014-08-13,2.252599,1.506752925
2014-08-14,1.5969615,0.003166726
2014-08-15,1.32334,0.000424717
2014-08-16,1.1563985,0.00641877
2014-08-17,1.1725275,0.776000907
2014-08-18,1.107948,0.045289839
2014-08-19,1.0349865,0.539174784
2014-08-20,1.965198,28.08112802
2014-08-21,2.10058,0.59965779
2014-08-22,1.8115915,5.64070825
2014-08-23,1.5031085,0.049384904
2014-08-24,1.409319,0.014081445
2014-08-25,1.306068,0.534053934
2014-08-26,1.188466,1.259015361
2014-08-27,1.402588,2.212325453
2014-08-28,1.1246485,0.001709608
2014-08-29,1.069467,1.89268E-05
2014-08-30,1.0243185,0.744945775
2014-08-31,1.0146665,4.432390311
2014-09-01,1.1198225,1.130790026
2014-09-02,1.0471785,4.599661014
2014-09-03,1.03378,0.097237448
2014-09-04,0.989457,0.000854587
2014-09-05,0.967994,1.020978043
2014-09-06,1.891411,7.608609646
2014-09-07,1.300734,0.000441148
2014-09-08,1.1127105,0
2014-09-09,1.0361295,1.301393638
2014-09-10,1.0086975,2.612314071
2014-09-11,2.011172,11.98074393
2014-09-12,1.587754,0.211015946
2014-09-13,1.258951,1.667879102
2014-09-14,1.1320145,0.093840066
2014-09-15,1.091946,1.901461638
2014-09-16,1.163574,3.065314427
2014-09-17,1.0988675,0.001006474
2014-09-18,1.040638,0.026637617
2014-09-19,1.0032365,0.000849374
2014-09-20,0.9834245,0.000775731
2014-09-21,0.9578975,4.144095398
2014-09-22,1.022985,0.292796661
2014-09-23,0.9863455,-3.98832E-06
2014-09-24,0.990092,0.000852346
2014-09-25,0.9688195,0.001275262
2014-09-26,0.9636125,0.000885041
2014-09-27,0.9601835,0
2014-09-28,0.9609455,0.000858307
2014-09-29,0.9598025,0.000855327
2014-09-30,1.039622,3.927921601
2014-10-01,1.1180445,0.173969669
2014-10-02,0.928497,0.002144423
2014-10-03,0.89662,4.977520787
2014-10-04,1.2646025,4.430461615
2014-10-05,1.0633075,0.161672595
2014-10-06,0.959104,2.925242258
2014-10-07,0.9761855,12.28493117
2014-10-08,1.00965,0.189972861
2014-10-09,0.95123,0.000852346
2014-10-10,0.929767,0.002148996
2014-10-11,0.9347835,-3.28606E-06
2014-10-12,0.931672,0.000441074
2014-10-13,0.926719,1.206843996
2014-10-14,0.9271,13.44134573
2014-10-15,1.2465685,14.47666738
2014-10-16,1.5219045,2.626790737
2014-10-17,1.2544425,0.196442021
2014-10-18,1.2717145,2.348337355
2014-10-19,1.3148945,0.062010291
2014-10-20,1.17856,4.841748278
2014-10-21,1.759966,5.696096633
2014-10-22,1.732153,0.38817836
2014-10-23,1.376553,0.001187784
2014-10-24,1.2341225,0.000435114
2014-10-25,1.179703,0.045290517
2014-10-26,1.1400155,0.002143118
2014-10-27,1.111758,0
2014-10-28,1.0824845,4.442948259
2014-10-29,1.070483,0.022424316
2014-10-30,1.041527,0.056828556
2014-10-31,1.017397,3.751113977
2014-11-01,1.0624185,7.570009367
2014-11-02,1.065345273,0.093746353
2014-11-03,0.990365538,0.017381667
2014-11-04,0.9815195,1.486368946
2014-11-05,1.001776,2.013231366
2014-11-06,1.010793,5.845020092
2014-11-07,1.5263495,3.808619713
2014-11-08,1.323594,0.120154492
2014-11-09,1.177671,0.075737739
2014-11-10,1.108329,0.000852346
2014-11-11,1.0850245,0.555102888
2014-11-12,1.0846435,2.122896843
2014-11-13,1.0546715,1.282222828
2014-11-14,1.0446385,0.305193126
2014-11-15,1.041146,0.015958894
2014-11-16,1.0263505,0.25668225
2014-11-17,1.0432415,10.69849344
2014-11-18,1.0944225,0.359541751
2014-11-19,1.024636,0.53647228
2014-11-20,1.002665,0.415795774
2014-11-21,1.0006965,0.125931343
2014-11-22,0.990219,3.114150783
2014-11-23,1.3703935,2.984194178
2014-11-24,1.705229,14.22250546
2014-11-25,1.669923,0.000349098
2014-11-26,1.385443,0.039637662
2014-11-27,1.3315315,1.683191775
2014-11-28,1.312672,0.577101524
2014-11-29,1.2784455,1.091666503
2014-11-30,1.306576,1.661455806
2014-12-01,1.306619234,2.375867669
2014-12-02,1.2035155,0.305968073
2014-12-03,1.139317,0.323011429
2014-12-04,1.103376,0.030962276
2014-12-05,1.075309,1.645230644
2014-12-06,1.9365595,16.49907946
2014-12-07,1.9577685,0.008974971
2014-12-08,1.5462885,0.000864267
2014-12-09,1.3802995,1.310637076
2014-12-10,1.38557,1.316754462
2014-12-11,1.3028295,0.075049019
2014-12-12,1.2023725,0.003517481
2014-12-13,1.1383645,0.113718176
2014-12-14,1.1040745,0.75226979
2014-12-15,1.073277,0.094235148
2014-12-16,1.147445,7.605663197
2014-12-17,1.315593,1.192694471
2014-12-18,1.2101195,0.149373111
2014-12-19,1.140079,0.354677521
2014-12-20,1.1127105,0.046651752
2014-12-21,1.0874375,0.101137277
2014-12-22,1.057788522,0.002912107
2014-12-23,1.0555605,4.433275568
2014-12-24,1.0771505,6.820928174
2014-12-25,1.3114655,2.666418595
2014-12-26,1.154049,0.000856927
2014-12-27,1.096899,0.368256032
2014-12-28,1.2635865,4.249606072
2014-12-29,1.286580255,0.012439727
2014-12-30,1.1772265,0.010330813
2014-12-31,1.109853,0.011155951
2015-01-01,1.050798,0.002142709
2015-01-02,1.0338435,0.001301698
2015-01-03,1.0620375,22.33355143
2015-01-04,3.082544,15.88720254
2015-01-05,2.3423245,0.968070973
2015-01-06,1.7266285,3.533759572
2015-01-07,1.511173,0.518933548
2015-01-08,1.421638,0.042457907
2015-01-09,1.381252,3.004050943
2015-01-10,1.3147675,0.002433501
2015-01-11,1.3767435,0.208585055
2015-01-12,1.3054965,11.81881542
2015-01-13,1.330833,0.194762778
2015-01-14,1.2604115,0.051783809
2015-01-15,1.1914505,0.030937594
2015-01-16,1.150493,0.107670396
2015-01-17,1.104138,0.011157364
2015-01-18,1.1458575,2.137940099
2015-01-19,1.2464415,0.303200861
2015-01-20,1.22174,1.904763263
2015-01-21,1.205103,6.040645847
2015-01-22,1.200404,0.25885088
2015-01-23,1.1773535,0.056188264
2015-01-24,1.172972,0.12091085
2015-01-25,1.1650345,3.379260333
2015-01-26,1.173861,4.495457451
2015-01-27,1.160526,0.07780009
2015-01-28,1.107694,0.000188142
2015-01-29,1.123188,6.483032683
2015-01-30,1.157824364,1.499373051
2015-01-31,1.1214735,0.000858307
2015-02-01,1.149223,11.62669802
2015-02-02,1.178941,9.980805704
2015-02-03,1.186053,0.022558129
2015-02-04,1.202055,4.643772111
2015-02-05,1.1872595,2.493391965
2015-02-06,1.1669395,0.0940927
2015-02-07,1.183386,0.001673768
2015-02-08,1.1903075,0.470734478
2015-02-09,1.4893925,1.747931214
2015-02-10,1.460881,0.161607896
2015-02-11,1.342771,1.469827711
2015-02-12,1.3286105,1.15851189
2015-02-13,1.24968,0.017235941
2015-02-14,1.2667615,4.372330856
2015-02-15,1.1593195,0.255972761
2015-02-16,1.1657965,0.058429827
2015-02-17,1.2044045,0.129899814
2015-02-18,1.3173075,1.747952091
2015-02-19,1.1313795,0.440235721
2015-02-20,1.105535,0.076844157
2015-02-21,1.196848,11.01450863
2015-02-22,1.177036,0.367520022
2015-02-23,1.1633835,0.061628978
2015-02-24,1.1645265,0.008263221
2015-02-25,1.146302,0.204285804
2015-02-26,1.1873865,1.475548042
2015-02-27,1.135634,0.105679175
2015-02-28,1.131443,0.000862204
2015-03-01,1.1505565,10.33789522
2015-03-02,1.146937,0.216097283
2015-03-03,1.1851005,6.357515208
2015-03-04,1.267333,2.538193731
2015-03-05,1.3140055,0.615401921
2015-03-06,1.176909,0.012231421
2015-03-07,1.1346815,0.246924544
2015-03-08,1.0963275,0.012070427
2015-03-09,1.2325985,1.040826112
2015-03-10,1.5951835,4.181759924
2015-03-11,2.130806,0.698075286
2015-03-12,2.8235275,0.001346187
2015-03-13,2.638933,3.33494003
2015-03-14,4.1942385,9.292238588
2015-03-15,4.2136695,0.002293953
2015-03-16,3.42265,0.004206994
2015-03-17,3.32613,0.060664244
2015-03-18,2.9393515,0.003433228
2015-03-19,2.5288875,0.000852346
2015-03-20,2.258568,0.916219513
2015-03-21,2.0334605,0.056808175
2015-03-22,1.8137505,0.008377526
2015-03-23,1.629537,1.936753327
2015-03-24,1.4863445,0.191325969
2015-03-25,1.427099,5.270525292
2015-03-26,1.6621125,15.42364209
2015-03-27,1.9004915,0.480106137
2015-03-28,1.5565755,0.362571124
2015-03-29,1.4211935,0.018124757
2015-03-30,1.3857605,1.259464025
2015-03-31,1.345819,3.326440371
2015-04-01,1.294638,0.003871218
2015-04-02,1.2319635,7.939660996
2015-04-03,1.3928725,7.914748023
2015-04-04,1.8165445,4.424727778
2015-04-05,1.5478125,0.001609106
2015-04-06,1.434592,0.657792622
2015-04-07,1.629664,8.587420132
2015-04-08,2.2011005,2.504463108
2015-04-09,2.2073235,8.381801606
2015-04-10,3.2647255,6.006253398
2015-04-11,2.470912,1.143764176
2015-04-12,2.016379,0.001726806
2015-04-13,1.8998565,5.394802154
2015-04-14,2.110613,0.077020784
2015-04-15,1.9180175,0.000852346
2015-04-16,1.682115,2.36350452
2015-04-17,1.6626205,2.293327826
2015-04-18,1.5445105,0.000852346
2015-04-19,1.493139,2.661662481
2015-04-20,1.7930495,17.05859422
2015-04-21,1.7552035,0.787177529
2015-04-22,1.399413,2.698365754
2015-04-23,1.29921,0.333420581
2015-04-24,1.2549505,0.005734253
2015-04-25,1.2233275,3.924569878
2015-04-26,1.2370435,0.455834747
2015-04-27,1.1984355,1.105190908
2015-04-28,1.190498,0.001451887
2015-04-29,1.1633835,0.002359187
2015-04-30,1.130173,12.27430164
2015-05-01,1.109472,0.656896253
2015-05-02,1.093724,0.008913856
2015-05-03,1.0730865,0.001565363
2015-05-04,1.063625,1.995178155
2015-05-05,1.0890885,2.042613996
2015-05-06,1.09060034,0.010984563
2015-05-07,1.061212,0.000942118
2015-05-08,1.044448,0.004796395
2015-05-09,1.0260965,0.043814753
2015-05-10,1.040257,1.883667581
2015-05-11,1.0466705,4.478497155
2015-05-12,1.2078335,3.474765331
2015-05-13,1.044829,0.024011913
2015-05-14,1.006348,0.000858307
2015-05-15,1.003554,3.571955054
2015-05-16,1.061085,14.06541648
2015-05-17,1.0297795,2.310774259
2015-05-18,1.0174605,3.39792805
2015-05-19,1.0178415,0.002610703
2015-05-20,0.9947275,0.004793735
2015-05-21,0.976122,2.242387402
2015-05-22,0.95018087,0.025685718
2015-05-23,0.935101,0.001710653
2015-05-24,0.9271635,0.000858307
2015-05-25,0.9184005,0.333176856
2015-05-26,0.919099,0.673185864
2015-05-27,1.1624945,10.32813062
2015-05-28,1.9318605,8.11844099
2015-05-29,1.513586,2.574803253
2015-05-30,1.3458825,6.09339854
2015-05-31,4.704842,25.0311517
2015-06-01,3.2205295,0.144270412
2015-06-02,2.397633,0.00119927
2015-06-03,1.9415125,0.047442819
2015-06-04,1.8082895,0.642427917
2015-06-05,1.6853535,0.499182984
2015-06-06,1.4930755,0.204190207
2015-06-07,1.340485,0.180815245
2015-06-08,1.239139,15.27720817
2015-06-09,1.1853545,2.291501063
2015-06-10,1.152271,0.25814778
2015-06-11,1.11887,2.120563042
2015-06-12,1.191768,6.381181433
2015-06-13,2.0036155,17.23951395
2015-06-14,1.415415,9.227298465
2015-06-15,1.8138775,4.456230879
2015-06-16,3.038475,30.79247577
2015-06-17,2.380615,2.462168163
2015-06-18,2.1555075,10.26093925
2015-06-19,2.6751915,6.156664763
2015-06-20,2.248535,1.593644759
2015-06-21,2.028444,2.999124947
2015-06-22,1.9596735,0.647319896
2015-06-23,2.9838015,6.218519111
2015-06-24,1.9761835,0
2015-06-25,1.7355185,3.513260273
2015-06-26,1.5429865,0.416284219
2015-06-27,3.168904,57.21868688
2015-06-28,4.506087,8.034780421
2015-06-29,3.183509,3.401654319
2015-06-30,2.7040205,6.597192699
2015-07-01,3.196209,3.524131018
2015-07-02,2.625852,0.421686197
2015-07-03,2.1536025,0.040981624
2015-07-04,1.83642,0.000435114
2015-07-05,1.635506,0.001726271
2015-07-06,1.4735175,0.016982675
2015-07-07,1.4290675,10.69606163
2015-07-08,1.7607915,3.070058306
2015-07-09,1.743964,10.12134292
2015-07-10,1.8641695,0.183304884
2015-07-11,1.496949,0.002586842
2015-07-12,1.290447,5.713546871
2015-07-13,1.5960725,0.624625015
2015-07-14,1.431163,6.346241853
2015-07-15,2.441829,0.311625927
2015-07-16,1.7414875,0.0012815
2015-07-17,1.4617065,4.676237847
2015-07-18,1.372108,5.691837773
2015-07-19,1.3025755,3.387806173
2015-07-20,1.2971145,0.026374512
2015-07-21,1.230376,0.847861524
2015-07-22,1.1802745,0.042845638
2015-07-23,1.099693,5.89349E-06
2015-07-24,1.078084085,0.000930283
2015-07-25,1.0315575,0.000852346
2015-07-26,1.0088245,1.403520369
2015-07-27,1.0375265,3.46243E-05
2015-07-28,0.9953625,0.000863122
2015-07-29,1.0225405,0.247488118
2015-07-30,1.004062,0.267882522
2015-07-31,0.9652,0.002633483
2015-08-01,0.9483725,0.006911879
2015-08-02,0.941324,0.306697698
2015-08-03,0.9408795,7.08521718
2015-08-04,0.933577,0.001332054
2015-08-05,0.9288145,0.016785628
2015-08-06,0.924306,0.001352757
2015-08-07,0.910336,0
2015-08-08,0.9121775,0
2015-08-09,0.9128125,0.241015065
2015-08-10,0.913511,10.40456062
2015-08-11,1.4105255,3.346241983
2015-08-12,1.0527665,1.132792502
2015-08-13,0.9930765,0.002156207
2015-08-14,0.9539605,0.081062376
2015-08-15,0.940435,9.83910705
2015-08-16,0.932688,0.150165576
2015-08-17,0.927735,1.293647044
2015-08-18,0.9906,1.68728639
2015-08-19,0.9718675,0.786574976
2015-08-20,0.9327515,9.983868155
2015-08-21,0.926592,0
2015-08-22,0.8993505,0
2015-08-23,0.887857,0.000880954
2015-08-24,0.884555,1.698712865
2015-08-25,0.8728075,0.66025841
2015-08-26,0.8698865,0.695726337
2015-08-27,0.8662035,1.1143208
2015-08-28,0.855726,0.002080537
2015-08-29,0.842772,0.07132486
2015-08-30,0.920496,6.853978687
2015-08-31,0.9243695,1.485840377
2015-09-01,0.8621395,0.135684109
2015-09-02,0.876681,0.64665722
2015-09-03,0.86233,0.480311558
2015-09-04,1.098931,7.96266027
2015-09-05,1.0116185,1.337735104
2015-09-06,0.8820785,0.259031923
2015-09-07,0.8509635,0.005396966
2015-09-08,0.834771,0.111823735
2015-09-09,0.831342,2.362759243
2015-09-10,0.8270875,0.903125592
2015-09-11,0.8213725,4.463529434
2015-09-12,1.4915515,11.31951116
2015-09-13,2.232025,0.808893663
2015-09-14,1.209548,0.001715009
2015-09-15,1.010539,0.000858307
2015-09-16,0.9455785,0.000441074
2015-09-17,0.9147175,0
2015-09-18,0.8959215,0.030909756
2015-09-19,0.8955405,2.274254214
2015-09-20,0.994791,0.018224488
2015-09-21,0.915035,0.001281475
2015-09-22,0.8919845,0.001765926
2015-09-23,0.8824595,0
2015-09-24,0.9416415,0.001708111
2015-09-25,1.101217,0
2015-09-26,0.990854,0
2015-09-27,0.849122,0.093137108
2015-09-28,0.835025,2.681954444
2015-09-29,0.8528685,7.981081145
2015-09-30,1.0676255,3.022988913
2015-10-01,0.9482455,0.001595961
2015-10-02,0.880491,0.021452452
2015-10-03,0.879094,7.820071081
2015-10-04,0.9972675,2.525455928
2015-10-05,0.923036,0.000846594
2015-10-06,0.889127,0.166705098
2015-10-07,0.8714105,0.011236707
2015-10-08,0.8532495,0.175246849
2015-10-09,0.852678,2.507193377
2015-10-10,0.8527415,0.007279223
2015-10-11,0.8386445,0.001722574
2015-10-12,0.8307705,0.007963527
2015-10-13,0.833882,0.313219785
2015-10-14,0.8335645,1.240914509
2015-10-15,0.842137,0.140313501
2015-10-16,0.9309735,1.626757725
2015-10-17,0.9493885,0.296799447
2015-10-18,0.8867775,0.034873193
2015-10-19,0.854202,0
2015-10-20,0.839851,0.000852346
2015-10-21,0.83312,0.003319078
2015-10-22,0.8263255,0.801077961
2015-10-23,0.8265795,0
2015-10-24,0.8212455,8.32687024
2015-10-25,1.054989,5.0205083
2015-10-26,0.981202,0
2015-10-27,0.904494,0.012222647
2015-10-28,1.3710285,36.86741965
2015-10-29,1.629791,0.878668177
2015-10-30,1.1906885,0.019709675
2015-10-31,1.0871835,0.047654293
2015-11-01,1.066927,2.824597412
2015-11-02,1.0536555,0.00086035
2015-11-03,1.028954,0.000441074
2015-11-04,1.0024745,0.036887916
2015-11-05,0.9686925,0.336013765
2015-11-06,0.9717405,15.05976722
2015-11-07,1.0113645,0.10673662
2015-11-08,0.957072,0.008835075
2015-11-09,0.9327515,0
2015-11-10,0.998474,6.062217955
2015-11-11,1.2127865,0.007630477
2015-11-12,1.0982325,3.986757529
2015-11-13,1.1082655,0.187288062
2015-11-14,1.0394315,0.020736373
2015-11-15,1.001014,3.43874E-06
2015-11-16,0.987806,0.000435114
2015-11-17,0.9718675,0.000858307
2015-11-18,0.9539605,7.839586676
2015-11-19,0.975868,7.590453217
2015-11-20,0.961136,0
2015-11-21,0.932434,3.10357841
2015-11-22,0.980313,1.855885796
2015-11-23,0.963422,0.119126022
2015-11-24,0.9316085,0.011507064
2015-11-25,0.910844,0
2015-11-26,0.904875,0.021437646
2015-11-27,0.9095105,6.726501042
2015-11-28,1.1163935,13.83155528
2015-11-29,1.1936095,0.012438193
2015-11-30,1.074547,0.001719594
2015-12-01,1.039749,2.670378855
2015-12-02,1.054608,1.241435514
2015-12-03,1.055497,0.38335234
2015-12-04,1.028827,0.024017866
2015-12-05,0.9963785,0.005465128
2015-12-06,0.968883,0.00170657
2015-12-07,0.954405,0.166361877
2015-12-08,0.9525,0.075741129
2015-12-09,0.9430385,0.747644369
2015-12-10,0.928751,0.057750475
2015-12-11,0.9239885,0.004745705
2015-12-12,0.9238615,3.43044353
2015-12-13,0.914908,0.296661704
2015-12-14,0.910336,7.192511441
2015-12-15,0.9440545,0.945628582
2015-12-16,0.937458783,0.013875941
2015-12-17,0.9222105,0.210615689
2015-12-18,0.9189085,0.170473273
2015-12-19,0.903732,0.117824267
2015-12-20,0.891159,6.62274E-07
2015-12-21,0.887857,3.839968137
2015-12-22,1.187323,5.652952021
2015-12-23,1.4836775,1.644573282
2015-12-24,1.4843125,4.257021928
2015-12-25,1.367917,1.780392503
2015-12-26,1.2278995,7.387888677
2015-12-27,3.054731,43.34712429
2015-12-28,3.451987,18.99582326
2015-12-29,2.788285,5.831327048
2015-12-30,2.3099395,0.011391553
2015-12-31,1.9805015,0.151017063
2016-01-01,1.7583785,0.136989801
2016-01-02,1.6146145,0.014415729
2016-01-03,1.514475,0.204053726
2016-01-04,1.333246,0.897854767
2016-01-05,1.2178665,0.045014387
2016-01-06,1.1180445,0.001293019
2016-01-07,1.092581,0.000861287
2016-01-08,1.079246,6.079098296
2016-01-09,1.226312,1.499241687
2016-01-10,1.371727,21.19624209
2016-01-11,1.5461615,0.091999888
2016-01-12,1.3044805,3.630118703
2016-01-13,1.227709,0.24658642
2016-01-14,1.171956,1.149408856
2016-01-15,1.1622405,1.8318955
2016-01-16,1.372489,4.783254475
2016-01-17,1.3134975,0.553455971
2016-01-18,1.183386,0.096107742
2016-01-19,1.0967085,0.026662341
2016-01-20,1.1222355,1.128530301
2016-01-21,1.104303652,0.029126438
2016-01-22,1.1015345,0.031681383
2016-01-23,1.055497,0.266268213
2016-01-24,1.0302875,0.000864048
2016-01-25,1.032891,0.003200144
2016-01-26,1.032129,1.439308608
2016-01-27,1.028573,0.14544363
2016-01-28,1.014984,0.292942423
2016-01-29,1.0266045,0.575097138
2016-01-30,1.0401935,0.000852346
2016-01-31,1.054608,0.75965104
2016-02-01,1.1226165,2.010930796
2016-02-02,1.12522,0.011760878
2016-02-03,1.7757775,16.8856544
2016-02-04,1.821688,0.343343377
2016-02-05,1.6155035,0.082881639
2016-02-06,1.5629255,0.022245387
2016-02-07,1.545209,0.000858307
2016-02-08,1.52781,6.520837802
2016-02-09,1.614043,1.698926672
2016-02-10,1.40716,1.548599668
2016-02-11,1.2472035,0.532681546
2016-02-12,1.184529,0.519672137
2016-02-13,1.149731,0.495778632
2016-02-14,1.128395,0.048519714
2016-02-15,1.1655425,2.312968703
2016-02-16,1.1264265,2.961368506
2016-02-17,1.1477625,0.935392061
2016-02-18,1.1237595,0.036867646
2016-02-19,1.118108,0.000852346
2016-02-20,2.12217,0.000852346
2016-02-21,2.010664,0.013801963
2016-02-22,1.718818,0.002450983
2016-02-23,1.583817,0
2016-02-24,2.4690705,28.97285844
2016-02-25,3.859421143,9.04599228
2016-02-26,2.5462992,0.65653287
2016-02-27,2.228215,0.03144055
2016-02-28,2.1264245,0.002998695
2016-02-29,1.980692,5.143830057
2016-03-01,1.7643475,9.986142118
2016-03-02,1.955557043,3.431171499
2016-03-03,1.693672,1.175422321
2016-03-04,1.5489555,3.480504974
2016-03-05,1.4959965,2.782668756
2016-03-06,1.449197,0.526805763
2016-03-07,1.383792,0.032206071
2016-03-08,1.314660766,0.887347849
2016-03-09,1.242441,0.079050842
2016-03-10,1.3528675,23.6173332
2016-03-11,2.509139,5.596886458
2016-03-12,1.8451195,0.002994749
2016-03-13,1.5965805,11.18128261
2016-03-14,2.114804,12.41623031
2016-03-15,2.563495,9.377379773
2016-03-16,2.110867,6.232287248
2016-03-17,1.877314,0.145693641
2016-03-18,1.7705705,0.158187691
2016-03-19,1.6454755,0.026894966
2016-03-20,1.476629,0.4422296
2016-03-21,1.3515975,0.041560049
2016-03-22,1.2506325,0.002568703
2016-03-23,1.1788775,1.400362824
2016-03-24,1.124331,5.752639062
